[DEBUG] 2019-10-10 12:30:40.424 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 12:30:40.427 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 12:30:40.434 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 12:30:40.550 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 12:30:40.552 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 12:30:40.812 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 12:30:40.815 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 12:30:40.823 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 12:30:41.190 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 12:30:41.223 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 12:30:41.224 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 12:30:44.010 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.Recipe#1
[DEBUG] 2019-10-10 12:30:44.010 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-10 12:30:44.010 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.010 [main] SQL - select user0_.id as id1_2_0_, user0_.email as email2_2_0_, user0_.first_name as first_na3_2_0_, user0_.last_name as last_nam4_2_0_, user0_.password as password5_2_0_, user0_.user_name as user_nam6_2_0_, favorites1_.user_id as user_id3_0_1_, recipe2_.id as recipe_i2_0_1_, recipe2_.id as id1_1_2_, recipe2_.directions as directio2_1_2_, recipe2_.ingredients as ingredie3_1_2_, recipe2_.name as name4_1_2_, recipe2_.public as public5_1_2_, recipe2_.user_id as user_id6_1_2_, user3_.id as id1_2_3_, user3_.email as email2_2_3_, user3_.first_name as first_na3_2_3_, user3_.last_name as last_nam4_2_3_, user3_.password as password5_2_3_, user3_.user_name as user_nam6_2_3_ from users user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id left outer join recipes recipe2_ on favorites1_.recipe_id=recipe2_.id left outer join users user3_ on recipe2_.user_id=user3_.id where user0_.id=?
[DEBUG] 2019-10-10 12:30:44.013 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-10 12:30:44.014 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-10 12:30:44.014 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.favorites#2]
[DEBUG] 2019-10-10 12:30:44.014 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2019-10-10 12:30:44.014 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-10 12:30:44.015 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.favorites#2]
[DEBUG] 2019-10-10 12:30:44.015 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2019-10-10 12:30:44.015 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-10 12:30:44.015 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.favorites#2]
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alex
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Malotky
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Processing attribute `password` : value = qwerty
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-10 12:30:44.016 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Processing attribute `userName` : value = test2
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Poor sauce into sauce pan", " Bring sauce to a boil"}
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Spagheti Sauce" , "16 oz" } }
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Processing attribute `name` : value = Boss Sauce
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-10 12:30:44.017 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.018 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-10 12:30:44.018 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.018 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-10 12:30:44.018 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 12:30:44.018 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.favorites#2]
[DEBUG] 2019-10-10 12:30:44.018 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 12:30:44.018 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-10 12:30:44.018 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#2
[DEBUG] 2019-10-10 12:30:44.018 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Favorite#3]
[DEBUG] 2019-10-10 12:30:44.018 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Favorite#4]
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Processing attribute `recipe` : value = 2
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Attribute (`recipe`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Favorite#4]
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Favorite#5]
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Processing attribute `recipe` : value = 3
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Attribute (`recipe`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-10 12:30:44.019 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Favorite#5]
[DEBUG] 2019-10-10 12:30:44.020 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-10 12:30:44.020 [main] SQL - select recipes0_.user_id as user_id6_1_0_, recipes0_.id as id1_1_0_, recipes0_.id as id1_1_1_, recipes0_.directions as directio2_1_1_, recipes0_.ingredients as ingredie3_1_1_, recipes0_.name as name4_1_1_, recipes0_.public as public5_1_1_, recipes0_.user_id as user_id6_1_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-10 12:30:44.022 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-10 12:30:44.022 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-10 12:30:44.022 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-10 12:30:44.023 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:44.023 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-10 12:30:44.023 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:44.023 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-10 12:30:44.023 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-10 12:30:44.023 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-10 12:30:44.023 [main] SQL - select recipes0_.user_id as user_id6_1_0_, recipes0_.id as id1_1_0_, recipes0_.id as id1_1_1_, recipes0_.directions as directio2_1_1_, recipes0_.ingredients as ingredie3_1_1_, recipes0_.name as name4_1_1_, recipes0_.public as public5_1_1_, recipes0_.user_id as user_id6_1_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-10 12:30:44.025 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-10 12:30:44.025 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-10 12:30:44.026 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-10 12:30:44.026 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:44.026 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-10 12:30:44.026 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:44.026 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-10 12:30:44.027 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-10 12:30:44.027 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-10 12:30:44.027 [main] SQL - select recipes0_.user_id as user_id6_1_0_, recipes0_.id as id1_1_0_, recipes0_.id as id1_1_1_, recipes0_.directions as directio2_1_1_, recipes0_.ingredients as ingredie3_1_1_, recipes0_.name as name4_1_1_, recipes0_.public as public5_1_1_, recipes0_.user_id as user_id6_1_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-10 12:30:44.029 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-10 12:30:44.030 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-10 12:30:44.030 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-10 12:30:44.030 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:44.031 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-10 12:30:44.031 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 12:30:44.031 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-10 12:30:44.031 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-10 12:30:44.033 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.039 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-10 12:30:44.039 [main] TransactionImpl - begin
[DEBUG] 2019-10-10 12:30:44.061 [main] TransactionImpl - committing
[DEBUG] 2019-10-10 12:30:44.062 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-10 12:30:44.062 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-10 12:30:44.065 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2019-10-10 12:30:44.065 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-10-10 12:30:44.067 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-10 12:30:44.068 [main] EntityPrinter - com.alexmalotky.entity.Favorite{recipe=com.alexmalotky.entity.Recipe#1, id=3, user=com.alexmalotky.entity.User#2}
[DEBUG] 2019-10-10 12:30:44.081 [main] SQL - delete from favorites where id=?
[DEBUG] 2019-10-10 12:30:44.094 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.096 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.096 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2019-10-10 12:30:44.096 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-10 12:30:44.096 [main] TransactionImpl - begin
[DEBUG] 2019-10-10 12:30:44.099 [main] TransactionImpl - committing
[DEBUG] 2019-10-10 12:30:44.099 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-10 12:30:44.099 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-10 12:30:44.099 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2019-10-10 12:30:44.099 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-10-10 12:30:44.099 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-10 12:30:44.099 [main] EntityPrinter - com.alexmalotky.entity.Favorite{recipe=com.alexmalotky.entity.Recipe#2, id=4, user=com.alexmalotky.entity.User#2}
[DEBUG] 2019-10-10 12:30:44.099 [main] SQL - delete from favorites where id=?
[DEBUG] 2019-10-10 12:30:44.105 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.106 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.107 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2019-10-10 12:30:44.107 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-10 12:30:44.107 [main] TransactionImpl - begin
[DEBUG] 2019-10-10 12:30:44.110 [main] TransactionImpl - committing
[DEBUG] 2019-10-10 12:30:44.110 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-10 12:30:44.110 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-10 12:30:44.110 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2019-10-10 12:30:44.111 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-10-10 12:30:44.111 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-10 12:30:44.111 [main] EntityPrinter - com.alexmalotky.entity.Favorite{recipe=com.alexmalotky.entity.Recipe#3, id=5, user=com.alexmalotky.entity.User#2}
[DEBUG] 2019-10-10 12:30:44.111 [main] SQL - delete from favorites where id=?
[DEBUG] 2019-10-10 12:30:44.116 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.117 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.117 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2019-10-10 12:30:44.118 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-10 12:30:44.119 [main] TransactionImpl - begin
[DEBUG] 2019-10-10 12:30:44.122 [main] TransactionImpl - committing
[DEBUG] 2019-10-10 12:30:44.122 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-10 12:30:44.122 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-10 12:30:44.124 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2019-10-10 12:30:44.124 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-10-10 12:30:44.124 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-10 12:30:44.124 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions={"Poor sauce into sauce pan", " Bring sauce to a boil"}, name=Boss Sauce, ingredients={ {"Spagheti Sauce" , "16 oz" } }, id=2, publicView=false, user=null}
[DEBUG] 2019-10-10 12:30:44.124 [main] SQL - update recipes set directions=?, ingredients=?, name=?, public=?, user_id=? where id=?
[DEBUG] 2019-10-10 12:30:44.132 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.134 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-10 12:30:44.135 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-10 12:30:44.135 [main] TransactionImpl - begin
[DEBUG] 2019-10-10 12:30:44.139 [main] TransactionImpl - committing
[DEBUG] 2019-10-10 12:30:44.139 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-10 12:30:44.139 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-10 12:30:44.145 [main] Collections - Collection dereferenced: [com.alexmalotky.entity.User.favorites#2]
[DEBUG] 2019-10-10 12:30:44.145 [main] Collections - Collection dereferenced: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-10 12:30:44.146 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 4 deletions to 4 objects
[DEBUG] 2019-10-10 12:30:44.146 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 2 removals to 2 collections
[DEBUG] 2019-10-10 12:30:44.146 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-10 12:30:44.147 [main] EntityPrinter - com.alexmalotky.entity.User{favorites=[com.alexmalotky.entity.Recipe#1, com.alexmalotky.entity.Recipe#3, com.alexmalotky.entity.Recipe#2], firstName=Alex, lastName=Malotky, recipes=[com.alexmalotky.entity.Recipe#2], password=qwerty, id=2, userName=test2, email=null}
[DEBUG] 2019-10-10 12:30:44.147 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions={"Instruction 1", "Instruction 2"}, name=Test Recipe, ingredients={ {"Ingrediant 1" , "16 oz" }, {"Ingrediant 2" , "5 lbs" } }, id=3, publicView=false, user=com.alexmalotky.entity.User#3}
[DEBUG] 2019-10-10 12:30:44.147 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions={"Poor sauce into sauce pan", " Bring sauce to a boil"}, name=Boss Sauce, ingredients={ {"Spagheti Sauce" , "16 oz" } }, id=2, publicView=false, user=null}
[DEBUG] 2019-10-10 12:30:44.147 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions={"Use a knife to cut the bread into slices"}, name=Sliced Bread, ingredients={ {"Italian Loaf" , "1 Loaf" } }, id=1, publicView=false, user=com.alexmalotky.entity.User#1}
[DEBUG] 2019-10-10 12:30:44.147 [main] AbstractCollectionPersister - Deleting collection: [com.alexmalotky.entity.User.favorites#2]
[DEBUG] 2019-10-10 12:30:44.147 [main] SQL - delete from favorites where user_id=?
[DEBUG] 2019-10-10 12:30:44.149 [main] AbstractCollectionPersister - Done deleting collection
[DEBUG] 2019-10-10 12:30:44.150 [main] SQL - delete from recipes where id=?
[DEBUG] 2019-10-10 12:30:44.191 [main] SqlExceptionHelper - could not execute statement [n/a]
java.sql.SQLIntegrityConstraintViolationException: Cannot delete or update a parent row: a foreign key constraint fails (`indetest`.`favorites`, CONSTRAINT `favorites_ibfk_1` FOREIGN KEY (`recipe_id`) REFERENCES `recipes` (`id`))
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:117) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1094) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1042) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1345) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:1027) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mchange.v2.c3p0.impl.NewProxyPreparedStatement.executeUpdate(NewProxyPreparedStatement.java:410) ~[c3p0-0.9.5.3.jar:0.9.5.3]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:175) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.jdbc.batch.internal.NonBatchingBatch.addToBatch(NonBatchingBatch.java:45) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.persister.entity.AbstractEntityPersister.delete(AbstractEntityPersister.java:3519) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.persister.entity.AbstractEntityPersister.delete(AbstractEntityPersister.java:3778) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.action.internal.EntityDeleteAction.execute(EntityDeleteAction.java:100) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:604) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:478) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:361) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:40) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1493) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:496) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:3371) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:2540) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:473) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:178) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:39) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:271) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
