[DEBUG] 2019-10-08 15:38:59.881 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:39:00.050 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:39:00.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:39:00.382 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:39:00.736 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:39:00.767 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:39:00.783 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-08 15:39:05.148 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.148 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.148 [main] TwoPhaseLoad - Processing attribute `userName` : value = test3
[DEBUG] 2019-10-08 15:39:05.150 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.150 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#3]
[DEBUG] 2019-10-08 15:39:05.150 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.150 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.150 [main] SQL - select recipes0_.user_id as user_id6_0_0_, recipes0_.id as id1_0_0_, recipes0_.id as id1_0_1_, recipes0_.directions as directio2_0_1_, recipes0_.ingredients as ingredie3_0_1_, recipes0_.name as name4_0_1_, recipes0_.public as public5_0_1_, recipes0_.user_id as user_id6_0_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-08 15:39:05.150 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.150 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.150 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.150 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.150 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.150 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.150 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.150 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-08 15:39:05.150 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.Recipe#3
[DEBUG] 2019-10-08 15:39:05.150 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.150 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-08 15:39:05.150 [main] TransactionImpl - begin
[DEBUG] 2019-10-08 15:39:05.158 [main] TransactionImpl - committing
[DEBUG] 2019-10-08 15:39:05.158 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-08 15:39:05.158 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-08 15:39:05.160 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2019-10-08 15:39:05.160 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-10-08 15:39:05.160 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-08 15:39:05.160 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions=Do the thing, name=Test Recipe, ingredients={ {"Ingrediant 1" , "16 oz" }, {"Ingrediant 2" , "5 lbs" } }, id=3, publicView=false, user=com.alexmalotky.entity.User#3}
[DEBUG] 2019-10-08 15:39:05.160 [main] SQL - update recipes set directions=?, ingredients=?, name=?, public=?, user_id=? where id=?
[DEBUG] 2019-10-08 15:39:05.170 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.170 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.279 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2019-10-08 15:39:05.279 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.alexmalotky.entity.User as generatedAlias0
[DEBUG] 2019-10-08 15:39:05.281 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:39:05.281 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'alexmalotky'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2019-10-08 15:39:05.281 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2019-10-08 15:39:05.281 [main] FromElement - FromClause{level=1} : com.alexmalotky.entity.User (generatedAlias0) -> user0_
[DEBUG] 2019-10-08 15:39:05.281 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2019-10-08 15:39:05.281 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2019-10-08 15:39:05.281 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} users user0_ ) )
[DEBUG] 2019-10-08 15:39:05.281 [main] JoinProcessor - Using FROM fragment [users user0_]
[DEBUG] 2019-10-08 15:39:05.281 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2019-10-08 15:39:05.281 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (users)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=com.alexmalotky.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'users user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=users,tableAlias=user0_,origin=null,columns={,className=com.alexmalotky.entity.User}}

[DEBUG] 2019-10-08 15:39:05.281 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:39:05.281 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.alexmalotky.entity.User as generatedAlias0
[DEBUG] 2019-10-08 15:39:05.281 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.email as email2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_ from users user0_
[DEBUG] 2019-10-08 15:39:05.281 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2019-10-08 15:39:05.289 [main] SQL - select user0_.id as id1_1_, user0_.email as email2_1_, user0_.first_name as first_na3_1_, user0_.last_name as last_nam4_1_, user0_.user_name as user_nam5_1_ from users user0_
[DEBUG] 2019-10-08 15:39:05.291 [main] Loader - Result set row: 0
[DEBUG] 2019-10-08 15:39:05.291 [main] Loader - Result row: EntityKey[com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:39:05.291 [main] Loader - Result set row: 1
[DEBUG] 2019-10-08 15:39:05.291 [main] Loader - Result row: EntityKey[com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.291 [main] Loader - Result set row: 2
[DEBUG] 2019-10-08 15:39:05.291 [main] Loader - Result row: EntityKey[com.alexmalotky.entity.User#3]
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Bob
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Vance
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `userName` : value = test1
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alex
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Malotky
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `userName` : value = test2
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#3]
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Ben
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.291 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Wyatt
[DEBUG] 2019-10-08 15:39:05.299 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.299 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.299 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.299 [main] TwoPhaseLoad - Processing attribute `userName` : value = test3
[DEBUG] 2019-10-08 15:39:05.299 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.299 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#3]
[DEBUG] 2019-10-08 15:39:05.299 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.299 [main] SQL - select recipes0_.user_id as user_id6_0_0_, recipes0_.id as id1_0_0_, recipes0_.id as id1_0_1_, recipes0_.directions as directio2_0_1_, recipes0_.ingredients as ingredie3_0_1_, recipes0_.name as name4_0_1_, recipes0_.public as public5_0_1_, recipes0_.user_id as user_id6_0_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-08 15:39:05.301 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.301 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.301 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#3]
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Instruction 1", "Instruction 2"}
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Ingrediant 1" , "16 oz" }, {"Ingrediant 2" , "5 lbs" } }
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Processing attribute `name` : value = Test Recipe
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.301 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#3]
[DEBUG] 2019-10-08 15:39:05.301 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.301 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.301 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.301 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.301 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-08 15:39:05.301 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.309 [main] SQL - select recipes0_.user_id as user_id6_0_0_, recipes0_.id as id1_0_0_, recipes0_.id as id1_0_1_, recipes0_.directions as directio2_0_1_, recipes0_.ingredients as ingredie3_0_1_, recipes0_.name as name4_0_1_, recipes0_.public as public5_0_1_, recipes0_.user_id as user_id6_0_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-08 15:39:05.311 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.311 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Poor sauce into sauce pan", " Bring sauce to a boil"}
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Spagheti Sauce" , "16 oz" } }
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `name` : value = Boss Sauce
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.311 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.311 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-08 15:39:05.311 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:39:05.311 [main] SQL - select recipes0_.user_id as user_id6_0_0_, recipes0_.id as id1_0_0_, recipes0_.id as id1_0_1_, recipes0_.directions as directio2_0_1_, recipes0_.ingredients as ingredie3_0_1_, recipes0_.name as name4_0_1_, recipes0_.public as public5_0_1_, recipes0_.user_id as user_id6_0_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-08 15:39:05.311 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:39:05.311 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Use a knife to cut the bread into slices"}
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Italian Loaf" , "1 Loaf" } }
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `name` : value = Sliced Bread
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.311 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:39:05.311 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.311 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.321 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-08 15:39:05.321 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.513 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
[DEBUG] 2019-10-08 15:39:05.513 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.513 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-08 15:39:05.513 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alex
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Malotky
[DEBUG] 2019-10-08 15:39:05.513 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `userName` : value = test2
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Poor sauce into sauce pan", " Bring sauce to a boil"}
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Spagheti Sauce" , "16 oz" } }
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `name` : value = Boss Sauce
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.521 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-08 15:39:05.521 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
